# year	month	day	hour(utc+3)	minute	T_2	TD_2	U_2	WD_2	T_26	TD_26	U_26	WD_26	T_49	TD_49	U_49	WD_49	T_92	TD_92	U_92	WD_92	T_141	TD_141	U_141	WD_141	T_217	TD_217	U_217	WD_217	T_265	TD_265	U_265	WD_265	T_327	TD_327	U_327	WD_327
2017	6	9	6	0	8.9	10.5	-999.0	-999.0	8.6	9.8	1.2	332.0	9.1	8.8	-999.0	-999.0	9.0	9.4	2.0	318.0	10.7	8.8	-999.0	-999.0	10.3	9.1	2.2	296.0	9.3	8.6	-999.0	-999.0	9.4	7.8	-999.0	-999.0
2017	6	9	6	10	8.8	10.4	-999.0	-999.0	8.6	9.8	0.5	6.0	9.0	8.8	-999.0	-999.0	8.5	9.1	0.9	348.0	10.7	8.7	-999.0	-999.0	10.4	9.0	2.0	301.0	9.3	8.4	-999.0	-999.0	9.7	6.9	-999.0	-999.0
2017	6	9	6	20	8.8	10.6	-999.0	-999.0	8.8	9.9	0.4	351.0	9.1	8.9	-999.0	-999.0	8.5	9.2	1.1	338.0	10.7	8.7	-999.0	-999.0	10.3	9.0	2.1	308.0	9.3	8.3	-999.0	-999.0	9.6	7.0	-999.0	-999.0
2017	6	9	6	30	8.8	10.5	-999.0	-999.0	8.7	9.9	0.8	276.0	9.1	8.9	-999.0	-999.0	8.3	9.0	1.2	284.0	10.4	8.7	-999.0	-999.0	10.3	9.0	1.7	300.0	9.3	8.3	-999.0	-999.0	9.5	7.4	-999.0	-999.0
2017	6	9	6	40	8.9	10.6	-999.0	-999.0	8.8	10.0	0.7	292.0	9.1	8.9	-999.0	-999.0	8.6	9.2	1.1	330.0	10.5	8.7	-999.0	-999.0	10.3	9.2	1.8	290.0	9.2	8.3	-999.0	-999.0	9.5	7.4	-999.0	-999.0
2017	6	9	6	50	8.8	10.5	-999.0	-999.0	8.6	9.8	1.1	326.0	9.0	8.8	-999.0	-999.0	8.3	9.0	1.4	319.0	10.4	8.7	-999.0	-999.0	10.2	9.0	2.0	299.0	9.2	8.2	-999.0	-999.0	9.4	7.2	-999.0	-999.0
2017	6	9	7	0	8.9	10.6	-999.0	-999.0	8.7	9.9	0.8	309.0	9.2	9.0	-999.0	-999.0	8.5	9.2	1.2	297.0	10.4	8.7	-999.0	-999.0	10.2	9.2	2.0	291.0	9.1	8.5	-999.0	-999.0	9.5	7.2	-999.0	-999.0
2017	6	9	7	10	9.0	10.7	-999.0	-999.0	8.9	10.0	0.7	357.0	9.3	9.1	-999.0	-999.0	8.6	9.3	1.1	334.0	10.5	8.8	-999.0	-999.0	10.2	9.1	2.2	292.0	9.1	8.4	-999.0	-999.0	9.5	7.6	-999.0	-999.0
2017	6	9	7	20	9.0	10.6	-999.0	-999.0	8.9	10.0	1.0	340.0	9.3	9.1	-999.0	-999.0	8.5	9.2	1.2	315.0	10.5	8.9	-999.0	-999.0	10.1	9.3	2.7	291.0	9.1	8.1	-999.0	-999.0	9.4	7.5	-999.0	-999.0
2017	6	9	7	30	9.3	10.9	-999.0	-999.0	9.0	10.2	0.7	326.0	9.5	9.3	-999.0	-999.0	8.7	9.4	0.9	289.0	9.8	8.7	-999.0	-999.0	10.1	9.1	2.9	291.0	9.0	8.3	-999.0	-999.0	9.3	7.6	-999.0	-999.0
2017	6	9	7	40	9.3	11.0	-999.0	-999.0	9.2	10.3	0.9	334.0	9.5	9.3	-999.0	-999.0	8.7	9.4	0.7	296.0	9.3	8.9	-999.0	-999.0	10.0	9.2	2.9	297.0	9.0	8.3	-999.0	-999.0	9.3	7.8	-999.0	-999.0
2017	6	9	7	50	9.5	11.1	-999.0	-999.0	9.4	10.4	0.6	1.0	9.7	9.5	-999.0	-999.0	8.8	9.5	0.7	330.0	9.2	8.9	-999.0	-999.0	9.9	9.2	2.8	298.0	8.9	8.4	-999.0	-999.0	9.1	8.0	-999.0	-999.0
2017	6	9	8	0	9.5	11.2	-999.0	-999.0	9.2	10.5	1.2	349.0	9.7	9.5	-999.0	-999.0	8.8	9.5	1.6	357.0	9.2	8.9	-999.0	-999.0	9.8	9.1	3.6	303.0	9.0	8.3	-999.0	-999.0	9.1	8.0	-999.0	-999.0
2017	6	9	8	10	9.6	11.2	-999.0	-999.0	9.4	10.5	1.3	327.0	9.6	9.5	-999.0	-999.0	8.8	9.5	1.8	335.0	9.1	8.9	-999.0	-999.0	8.8	9.0	3.0	308.0	8.7	8.5	-999.0	-999.0	8.9	8.2	-999.0	-999.0
2017	6	9	8	20	9.6	11.2	-999.0	-999.0	9.4	10.5	1.8	310.0	9.7	9.6	-999.0	-999.0	8.9	9.5	2.1	326.0	9.2	8.9	-999.0	-999.0	8.8	9.0	2.8	326.0	8.7	8.5	-999.0	-999.0	9.5	7.8	-999.0	-999.0
2017	6	9	8	30	9.7	11.4	-999.0	-999.0	9.3	10.5	1.2	325.0	9.6	9.5	-999.0	-999.0	8.7	9.4	2.2	337.0	9.1	8.8	-999.0	-999.0	8.8	9.0	3.0	329.0	9.5	8.0	-999.0	-999.0	10.2	6.8	-999.0	-999.0
2017	6	9	8	40	9.9	11.6	-999.0	-999.0	9.5	10.6	1.5	322.0	9.9	9.6	-999.0	-999.0	9.0	9.7	1.9	327.0	9.3	9.1	-999.0	-999.0	9.1	9.3	2.3	337.0	8.3	8.5	-999.0	-999.0	10.2	6.9	-999.0	-999.0
2017	6	9	8	50	9.7	11.4	-999.0	-999.0	9.3	10.5	1.7	327.0	9.7	9.5	-999.0	-999.0	8.9	9.5	1.9	340.0	9.3	9.0	-999.0	-999.0	9.0	9.2	1.9	342.0	8.2	8.6	-999.0	-999.0	10.1	7.0	-999.0	-999.0
2017	6	9	9	0	9.8	11.5	-999.0	-999.0	9.5	10.6	1.4	344.0	9.8	9.6	-999.0	-999.0	8.9	9.6	2.0	348.0	9.3	9.1	-999.0	-999.0	9.1	9.3	1.8	351.0	8.2	8.7	-999.0	-999.0	10.1	7.0	-999.0	-999.0
2017	6	9	9	10	10.2	11.9	-999.0	-999.0	9.6	10.6	1.1	351.0	9.8	9.6	-999.0	-999.0	8.9	9.6	1.9	349.0	9.3	9.1	-999.0	-999.0	9.1	9.3	1.9	314.0	8.3	8.8	-999.0	-999.0	8.5	8.1	-999.0	-999.0
2017	6	9	9	20	10.0	11.5	-999.0	-999.0	9.8	10.7	1.4	359.0	9.9	9.7	-999.0	-999.0	9.0	9.6	1.7	345.0	9.4	9.1	-999.0	-999.0	9.1	9.4	1.4	287.0	8.3	8.9	-999.0	-999.0	8.7	8.1	-999.0	-999.0
2017	6	9	9	30	10.6	12.0	-999.0	-999.0	9.9	10.8	2.0	352.0	10.1	9.9	-999.0	-999.0	9.2	9.9	1.8	310.0	9.5	9.3	-999.0	-999.0	9.1	9.3	1.7	267.0	8.3	8.9	-999.0	-999.0	8.6	8.3	-999.0	-999.0
2017	6	9	9	40	10.6	11.6	-999.0	-999.0	10.1	11.0	1.3	352.0	10.3	10.0	-999.0	-999.0	9.3	9.9	1.7	327.0	9.5	9.3	-999.0	-999.0	9.2	9.5	1.3	289.0	8.5	9.1	-999.0	-999.0	8.8	8.6	-999.0	-999.0
2017	6	9	9	50	10.8	11.3	-999.0	-999.0	10.4	11.2	0.7	309.0	10.5	10.2	-999.0	-999.0	9.5	10.0	0.9	317.0	9.6	9.4	-999.0	-999.0	9.4	9.5	1.4	277.0	8.5	9.1	-999.0	-999.0	8.8	8.5	-999.0	-999.0
2017	6	9	10	0	11.1	10.8	-999.0	-999.0	10.5	11.2	1.6	312.0	10.6	10.3	-999.0	-999.0	9.7	10.0	2.1	308.0	9.8	9.4	-999.0	-999.0	9.3	9.5	1.7	263.0	8.5	9.1	-999.0	-999.0	8.9	8.7	-999.0	-999.0
2017	6	9	10	10	11.5	11.3	-999.0	-999.0	10.6	10.9	1.3	344.0	10.8	10.5	-999.0	-999.0	9.9	10.1	1.6	328.0	10.1	9.6	-999.0	-999.0	9.6	9.7	1.6	265.0	8.6	9.2	-999.0	-999.0	9.0	8.8	-999.0	-999.0
2017	6	9	10	20	11.1	10.3	-999.0	-999.0	10.6	10.7	1.9	294.0	10.8	10.3	-999.0	-999.0	9.8	10.0	2.3	296.0	10.0	9.5	-999.0	-999.0	9.5	9.4	2.0	281.0	8.3	9.0	-999.0	-999.0	8.6	8.5	-999.0	-999.0
2017	6	9	10	30	11.6	10.9	-999.0	-999.0	10.9	10.5	1.8	274.0	11.0	10.3	-999.0	-999.0	10.0	10.1	2.4	282.0	10.2	9.5	-999.0	-999.0	9.5	9.6	2.6	256.0	8.5	9.1	-999.0	-999.0	8.8	8.7	-999.0	-999.0
2017	6	9	10	40	11.6	10.9	-999.0	-999.0	11.0	10.3	2.0	271.0	11.1	9.9	-999.0	-999.0	10.1	10.0	2.9	273.0	10.2	9.4	-999.0	-999.0	9.6	9.5	2.9	255.0	8.4	9.0	-999.0	-999.0	8.7	8.6	-999.0	-999.0
2017	6	9	10	50	11.9	11.1	-999.0	-999.0	11.3	10.7	1.9	276.0	11.4	9.9	-999.0	-999.0	10.2	9.9	2.6	268.0	10.3	9.2	-999.0	-999.0	9.7	9.7	2.9	258.0	8.6	9.2	-999.0	-999.0	8.8	8.7	-999.0	-999.0
2017	6	9	11	0	11.7	10.6	-999.0	-999.0	11.2	10.2	2.5	300.0	11.2	9.3	-999.0	-999.0	10.2	9.4	3.1	294.0	10.3	8.9	-999.0	-999.0	9.6	9.6	2.6	249.0	8.5	9.1	-999.0	-999.0	8.7	8.5	-999.0	-999.0
2017	6	9	11	10	11.9	11.0	-999.0	-999.0	11.3	10.5	1.8	293.0	11.4	9.4	-999.0	-999.0	10.4	9.6	2.6	286.0	10.6	9.4	-999.0	-999.0	10.0	9.9	2.5	245.0	8.9	9.3	-999.0	-999.0	8.9	8.8	-999.0	-999.0
2017	6	9	11	20	12.2	10.8	-999.0	-999.0	11.6	10.6	1.8	259.0	11.7	9.9	-999.0	-999.0	10.6	9.8	2.0	260.0	10.6	9.3	-999.0	-999.0	9.9	9.7	2.4	241.0	8.9	9.3	-999.0	-999.0	9.0	8.7	-999.0	-999.0
2017	6	9	11	30	12.2	10.2	-999.0	-999.0	11.7	10.3	2.1	243.0	11.9	9.6	-999.0	-999.0	10.8	9.6	2.3	249.0	10.9	9.0	-999.0	-999.0	10.2	9.5	2.3	255.0	9.1	9.1	-999.0	-999.0	9.2	8.7	-999.0	-999.0
2017	6	9	11	40	12.9	10.1	-999.0	-999.0	11.8	9.5	2.2	237.0	11.9	8.9	-999.0	-999.0	10.9	9.0	2.5	254.0	11.0	8.7	-999.0	-999.0	10.3	9.4	2.2	254.0	9.3	9.0	-999.0	-999.0	9.5	8.5	-999.0	-999.0
2017	6	9	11	50	13.2	10.3	-999.0	-999.0	12.2	10.4	1.9	254.0	12.4	9.8	-999.0	-999.0	11.3	9.8	2.2	264.0	11.5	9.4	-999.0	-999.0	10.6	9.8	1.7	240.0	9.6	9.3	-999.0	-999.0	9.4	8.9	-999.0	-999.0
2017	6	9	12	0	12.9	11.0	-999.0	-999.0	12.3	10.8	2.3	298.0	12.4	9.9	-999.0	-999.0	11.3	10.0	2.9	297.0	11.4	9.5	-999.0	-999.0	10.6	10.0	2.6	270.0	9.6	9.3	-999.0	-999.0	9.6	9.0	-999.0	-999.0
2017	6	9	12	10	13.2	10.2	-999.0	-999.0	12.2	9.9	2.0	255.0	12.2	9.2	-999.0	-999.0	11.3	9.5	2.5	264.0	11.3	8.9	-999.0	-999.0	10.6	9.6	1.9	252.0	9.5	9.0	-999.0	-999.0	9.6	8.8	-999.0	-999.0
2017	6	9	12	20	13.6	9.9	-999.0	-999.0	13.1	10.2	2.0	236.0	13.2	9.6	-999.0	-999.0	12.2	9.9	2.0	227.0	12.2	9.4	-999.0	-999.0	11.4	10.2	1.7	230.0	10.4	9.3	-999.0	-999.0	9.9	8.8	-999.0	-999.0
2017	6	9	12	30	13.2	10.1	-999.0	-999.0	12.9	10.4	1.9	275.0	13.1	9.8	-999.0	-999.0	11.8	9.9	2.2	284.0	12.0	9.4	-999.0	-999.0	11.2	9.9	1.8	269.0	10.1	9.2	-999.0	-999.0	10.1	8.9	-999.0	-999.0
2017	6	9	12	40	13.3	10.1	-999.0	-999.0	12.9	10.4	2.0	301.0	13.1	9.8	-999.0	-999.0	11.8	9.7	2.2	326.0	11.8	9.0	-999.0	-999.0	11.4	9.9	1.2	298.0	10.6	9.0	-999.0	-999.0	11.1	8.8	-999.0	-999.0
2017	6	9	12	50	13.3	9.9	-999.0	-999.0	12.7	10.0	1.6	350.0	13.0	9.5	-999.0	-999.0	11.9	9.6	1.5	338.0	12.1	9.3	-999.0	-999.0	11.4	9.9	1.4	300.0	10.3	9.2	-999.0	-999.0	10.4	8.9	-999.0	-999.0
2017	6	9	13	0	13.3	10.1	-999.0	-999.0	12.8	10.0	1.3	315.0	13.2	9.6	-999.0	-999.0	12.1	9.7	1.2	298.0	12.3	9.2	-999.0	-999.0	11.6	10.2	0.9	244.0	10.8	9.1	-999.0	-999.0	10.7	8.9	-999.0	-999.0
2017	6	9	13	10	13.4	10.0	-999.0	-999.0	13.1	10.2	0.5	320.0	13.4	9.6	-999.0	-999.0	12.4	9.6	0.4	305.0	12.5	9.1	-999.0	-999.0	11.8	9.8	0.8	237.0	10.7	9.0	-999.0	-999.0	10.7	8.6	-999.0	-999.0
2017	6	9	13	20	13.8	10.8	-999.0	-999.0	13.2	10.0	0.9	354.0	13.6	9.4	-999.0	-999.0	12.8	9.4	0.7	332.0	12.8	9.0	-999.0	-999.0	12.1	9.8	0.7	214.0	11.0	9.1	-999.0	-999.0	11.0	8.8	-999.0	-999.0
2017	6	9	13	30	14.6	10.1	-999.0	-999.0	14.2	10.0	1.2	183.0	14.2	9.3	-999.0	-999.0	13.1	9.2	1.4	243.0	13.2	8.6	-999.0	-999.0	12.6	9.5	1.8	201.0	11.5	8.9	-999.0	-999.0	11.5	8.2	-999.0	-999.0
2017	6	9	13	40	14.4	10.3	-999.0	-999.0	13.8	10.3	2.0	247.0	14.1	9.8	-999.0	-999.0	12.9	9.9	2.1	240.0	13.1	9.4	-999.0	-999.0	12.3	10.0	1.7	208.0	11.4	9.5	-999.0	-999.0	11.4	9.4	-999.0	-999.0
2017	6	9	13	50	15.9	10.7	-999.0	-999.0	14.6	10.4	2.2	190.0	14.9	10.0	-999.0	-999.0	14.1	10.1	2.4	193.0	14.1	9.6	-999.0	-999.0	12.8	9.9	2.7	186.0	11.7	9.2	-999.0	-999.0	11.6	8.8	-999.0	-999.0
2017	6	9	14	0	15.5	10.1	-999.0	-999.0	14.3	9.9	2.8	215.0	14.6	9.5	-999.0	-999.0	13.5	9.5	3.5	202.0	13.3	8.7	-999.0	-999.0	12.5	9.6	3.6	188.0	11.4	8.7	-999.0	-999.0	11.6	8.2	-999.0	-999.0
2017	6	9	14	10	16.0	10.9	-999.0	-999.0	15.1	10.8	2.6	195.0	15.0	10.2	-999.0	-999.0	13.7	10.0	3.4	193.0	13.5	9.4	-999.0	-999.0	12.6	9.7	3.6	196.0	11.5	9.1	-999.0	-999.0	11.4	8.3	-999.0	-999.0
2017	6	9	14	20	15.3	10.3	-999.0	-999.0	15.0	10.3	2.9	163.0	15.0	9.7	-999.0	-999.0	13.6	9.7	3.3	175.0	13.9	9.1	-999.0	-999.0	12.8	9.7	2.9	179.0	11.4	9.0	-999.0	-999.0	11.5	8.5	-999.0	-999.0
2017	6	9	14	30	15.0	10.3	-999.0	-999.0	14.2	10.1	2.0	196.0	14.6	9.7	-999.0	-999.0	13.4	9.7	2.6	203.0	13.5	9.0	-999.0	-999.0	12.7	9.7	2.8	193.0	11.7	9.1	-999.0	-999.0	11.6	8.7	-999.0	-999.0
2017	6	9	14	40	15.7	9.7	-999.0	-999.0	15.2	9.7	1.9	198.0	15.2	9.3	-999.0	-999.0	14.0	9.2	2.4	197.0	14.3	8.8	-999.0	-999.0	13.1	9.1	3.1	186.0	11.9	8.3	-999.0	-999.0	12.0	8.0	-999.0	-999.0
2017	6	9	14	50	15.8	10.3	-999.0	-999.0	15.5	10.1	2.5	167.0	15.6	9.4	-999.0	-999.0	14.3	9.4	3.1	173.0	14.3	8.9	-999.0	-999.0	13.2	9.4	2.9	183.0	12.0	8.7	-999.0	-999.0	12.0	8.6	-999.0	-999.0
2017	6	9	15	0	15.6	9.9	-999.0	-999.0	15.3	9.9	2.4	164.0	15.5	9.4	-999.0	-999.0	14.2	9.5	3.0	174.0	14.1	8.8	-999.0	-999.0	13.4	9.4	2.7	169.0	12.1	8.6	-999.0	-999.0	11.9	8.5	-999.0	-999.0
