piste,pvm,aika,suunta,autot,suunta,autot
510,01.06.2017,20:00:00,1,216,2,238
510,01.06.2017,20:15:00,1,217,2,213
510,01.06.2017,20:30:00,1,211,2,194
510,01.06.2017,20:45:00,1,198,2,216
510,01.06.2017,21:00:00,1,171,2,198
510,01.06.2017,21:15:00,1,188,2,203
510,01.06.2017,21:30:00,1,156,2,154
510,01.06.2017,21:45:00,1,112,2,139
510,01.06.2017,22:00:00,1,106,2,156
510,01.06.2017,22:15:00,1,114,2,115
510,01.06.2017,22:30:00,1,110,2,97
510,01.06.2017,22:45:00,1,90,2,95
510,01.06.2017,23:00:00,1,103,2,93
510,01.06.2017,23:15:00,1,96,2,92
510,01.06.2017,23:30:00,1,108,2,74
510,01.06.2017,23:45:00,1,90,2,90
510,03.06.2017,00:00:00,1,115,2,100
510,03.06.2017,00:15:00,1,98,2,95
510,03.06.2017,00:30:00,1,56,2,75
510,03.06.2017,00:45:00,1,66,2,70
510,03.06.2017,01:00:00,1,75,2,71
510,03.06.2017,01:15:00,1,75,2,65
510,03.06.2017,01:30:00,1,60,2,69
510,03.06.2017,01:45:00,1,57,2,47
510,03.06.2017,02:00:00,1,56,2,52
510,03.06.2017,02:15:00,1,54,2,51
510,03.06.2017,02:30:00,1,38,2,49
510,03.06.2017,02:45:00,1,67,2,53
510,03.06.2017,03:00:00,1,52,2,52
510,03.06.2017,03:15:00,1,55,2,58
510,03.06.2017,03:30:00,1,48,2,62
510,03.06.2017,03:45:00,1,39,2,67
510,03.06.2017,04:00:00,1,36,2,63
510,03.06.2017,04:15:00,1,43,2,67
510,03.06.2017,04:30:00,1,37,2,46
510,03.06.2017,04:45:00,1,49,2,55
510,03.06.2017,05:00:00,1,28,2,27
510,03.06.2017,05:15:00,1,37,2,36
510,03.06.2017,05:30:00,1,39,2,48
510,03.06.2017,05:45:00,1,51,2,44
510,03.06.2017,06:00:00,1,59,2,59
510,03.06.2017,06:15:00,1,72,2,51
510,03.06.2017,06:30:00,1,93,2,56
510,03.06.2017,06:45:00,1,88,2,48
510,03.06.2017,07:00:00,1,83,2,55
510,03.06.2017,07:15:00,1,100,2,55
510,03.06.2017,07:30:00,1,136,2,103
510,03.06.2017,07:45:00,1,184,2,113
510,03.06.2017,08:00:00,1,196,2,109
510,03.06.2017,08:15:00,1,147,2,114
510,03.06.2017,08:30:00,1,145,2,113
510,03.06.2017,08:45:00,1,163,2,107
510,03.06.2017,09:00:00,1,156,2,130
510,03.06.2017,09:15:00,1,212,2,128
510,03.06.2017,09:30:00,1,211,2,134
510,03.06.2017,09:45:00,1,175,2,153
510,03.06.2017,10:00:00,1,212,2,180
510,03.06.2017,10:15:00,1,166,2,176
510,03.06.2017,10:30:00,1,216,2,236
510,03.06.2017,10:45:00,1,211,2,249
510,03.06.2017,11:00:00,1,205,2,245
510,03.06.2017,11:15:00,1,233,2,277
510,03.06.2017,11:30:00,1,248,2,277
510,03.06.2017,11:45:00,1,229,2,266
510,03.06.2017,12:00:00,1,234,2,202
510,03.06.2017,12:15:00,1,238,2,239
510,03.06.2017,12:30:00,1,250,2,277
510,03.06.2017,12:45:00,1,233,2,282
510,03.06.2017,13:00:00,1,228,2,270
510,03.06.2017,13:15:00,1,243,2,254
510,03.06.2017,13:30:00,1,232,2,240
510,03.06.2017,13:45:00,1,276,2,282
510,03.06.2017,14:00:00,1,265,2,297
510,03.06.2017,14:15:00,1,262,2,276
510,03.06.2017,14:30:00,1,253,2,282
510,03.06.2017,14:45:00,1,282,2,316
510,03.06.2017,15:00:00,1,242,2,267
510,03.06.2017,15:15:00,1,260,2,276
510,03.06.2017,15:30:00,1,254,2,269
510,03.06.2017,15:45:00,1,232,2,258
510,03.06.2017,16:00:00,1,273,2,215
510,03.06.2017,16:15:00,1,278,2,278
510,03.06.2017,16:30:00,1,243,2,257
510,03.06.2017,16:45:00,1,257,2,207
510,03.06.2017,17:00:00,1,233,2,222
510,03.06.2017,17:15:00,1,223,2,251
510,03.06.2017,17:30:00,1,229,2,222
510,03.06.2017,17:45:00,1,244,2,229
510,03.06.2017,18:00:00,1,270,2,205
510,03.06.2017,18:15:00,1,215,2,182
510,03.06.2017,18:30:00,1,239,2,214
510,03.06.2017,18:45:00,1,234,2,175
510,03.06.2017,19:00:00,1,212,2,185
510,03.06.2017,19:15:00,1,212,2,191
510,03.06.2017,19:30:00,1,179,2,209
510,03.06.2017,19:45:00,1,179,2,184
510,03.06.2017,20:00:00,1,173,2,148
510,03.06.2017,20:15:00,1,183,2,158
510,03.06.2017,20:30:00,1,185,2,130
510,03.06.2017,20:45:00,1,146,2,153
510,03.06.2017,21:00:00,1,144,2,150
510,03.06.2017,21:15:00,1,164,2,143
510,03.06.2017,21:30:00,1,153,2,130
510,03.06.2017,21:45:00,1,108,2,108
510,03.06.2017,22:00:00,1,117,2,118
510,03.06.2017,22:15:00,1,123,2,123
510,03.06.2017,22:30:00,1,105,2,103
510,03.06.2017,22:45:00,1,97,2,125
510,03.06.2017,23:00:00,1,103,2,112
510,03.06.2017,23:15:00,1,132,2,108
510,03.06.2017,23:30:00,1,109,2,88
510,03.06.2017,23:45:00,1,106,2,116
510,04.06.2017,00:00:00,1,97,2,107
510,04.06.2017,00:15:00,1,85,2,82
510,04.06.2017,00:30:00,1,98,2,94
510,04.06.2017,00:45:00,1,92,2,88
510,04.06.2017,01:00:00,1,93,2,101
510,04.06.2017,01:15:00,1,77,2,88
510,04.06.2017,01:30:00,1,76,2,73
510,04.06.2017,01:45:00,1,74,2,81
510,04.06.2017,02:00:00,1,51,2,83
510,04.06.2017,02:15:00,1,65,2,76
510,04.06.2017,02:30:00,1,62,2,52
510,04.06.2017,02:45:00,1,54,2,70
510,04.06.2017,03:00:00,1,60,2,74
510,04.06.2017,03:15:00,1,62,2,73
510,04.06.2017,03:30:00,1,60,2,75
510,04.06.2017,03:45:00,1,63,2,76
510,04.06.2017,04:00:00,1,61,2,70
510,04.06.2017,04:15:00,1,52,2,78
510,04.06.2017,04:30:00,1,50,2,67
510,04.06.2017,04:45:00,1,50,2,53
510,04.06.2017,05:00:00,1,56,2,54
510,04.06.2017,05:15:00,1,50,2,54
510,04.06.2017,05:30:00,1,40,2,51
510,04.06.2017,05:45:00,1,43,2,48
510,04.06.2017,06:00:00,1,43,2,40
510,04.06.2017,06:15:00,1,54,2,58
510,04.06.2017,06:30:00,1,87,2,42
510,04.06.2017,06:45:00,1,65,2,48
510,04.06.2017,07:00:00,1,65,2,55
510,04.06.2017,07:15:00,1,50,2,45
510,04.06.2017,07:30:00,1,67,2,41
510,04.06.2017,07:45:00,1,57,2,41
510,04.06.2017,08:00:00,1,50,2,45
510,04.06.2017,08:15:00,1,56,2,37
510,04.06.2017,08:30:00,1,78,2,43
510,04.06.2017,08:45:00,1,75,2,48
510,04.06.2017,09:00:00,1,71,2,45
510,04.06.2017,09:15:00,1,122,2,51
510,04.06.2017,09:30:00,1,121,2,69
510,04.06.2017,09:45:00,1,173,2,84
510,04.06.2017,10:00:00,1,165,2,116
510,04.06.2017,10:15:00,1,197,2,106
510,04.06.2017,10:30:00,1,214,2,122
510,04.06.2017,10:45:00,1,183,2,143
510,04.06.2017,11:00:00,1,198,2,138
510,04.06.2017,11:15:00,1,198,2,147
510,04.06.2017,11:30:00,1,195,2,192
510,04.06.2017,11:45:00,1,193,2,187
510,04.06.2017,12:00:00,1,172,2,187
510,04.06.2017,12:15:00,1,186,2,200
510,04.06.2017,12:30:00,1,206,2,206
510,04.06.2017,12:45:00,1,212,2,217
510,04.06.2017,13:00:00,1,206,2,211
510,04.06.2017,13:15:00,1,212,2,216
510,04.06.2017,13:30:00,1,207,2,255
510,04.06.2017,13:45:00,1,200,2,259
510,04.06.2017,14:00:00,1,222,2,201
510,04.06.2017,14:15:00,1,211,2,252
510,04.06.2017,14:30:00,1,206,2,255
510,04.06.2017,14:45:00,1,251,2,277
510,04.06.2017,15:00:00,1,238,2,271
510,04.06.2017,15:15:00,1,231,2,272
510,04.06.2017,15:30:00,1,239,2,220
510,04.06.2017,15:45:00,1,265,2,233
510,04.06.2017,16:00:00,1,285,2,265
510,04.06.2017,16:15:00,1,297,2,268
510,04.06.2017,16:30:00,1,251,2,251
510,04.06.2017,16:45:00,1,280,2,231
510,04.06.2017,17:00:00,1,224,2,262
510,04.06.2017,17:15:00,1,226,2,250
510,04.06.2017,17:30:00,1,250,2,245
510,04.06.2017,17:45:00,1,257,2,266
510,04.06.2017,18:00:00,1,243,2,218
510,04.06.2017,18:15:00,1,263,2,215
510,04.06.2017,18:30:00,1,265,2,194
510,04.06.2017,18:45:00,1,234,2,217
510,04.06.2017,19:00:00,1,206,2,240
510,04.06.2017,19:15:00,1,223,2,226
510,04.06.2017,19:30:00,1,207,2,260
510,04.06.2017,19:45:00,1,225,2,200
510,04.06.2017,20:00:00,1,203,2,210
510,04.06.2017,20:15:00,1,177,2,189
510,04.06.2017,20:30:00,1,186,2,201
510,04.06.2017,20:45:00,1,143,2,158
510,04.06.2017,21:00:00,1,143,2,151
510,04.06.2017,21:15:00,1,114,2,122
510,04.06.2017,21:30:00,1,112,2,125
510,04.06.2017,21:45:00,1,71,2,108
510,04.06.2017,22:00:00,1,94,2,103
510,04.06.2017,22:15:00,1,85,2,105
510,04.06.2017,22:30:00,1,89,2,130
510,04.06.2017,22:45:00,1,88,2,84
510,04.06.2017,23:00:00,1,95,2,90
510,04.06.2017,23:15:00,1,130,2,81
510,04.06.2017,23:30:00,1,108,2,97
510,04.06.2017,23:45:00,1,62,2,90
510,05.06.2017,00:00:00,1,72,2,68
510,05.06.2017,00:15:00,1,49,2,45
510,05.06.2017,00:30:00,1,64,2,41
510,05.06.2017,00:45:00,1,64,2,49
510,05.06.2017,01:00:00,1,55,2,53
510,05.06.2017,01:15:00,1,52,2,26
510,05.06.2017,01:30:00,1,17,2,33
510,05.06.2017,01:45:00,1,22,2,19
510,05.06.2017,02:00:00,1,24,2,15
510,05.06.2017,02:15:00,1,24,2,21
510,05.06.2017,02:30:00,1,13,2,13
510,05.06.2017,02:45:00,1,21,2,20
510,05.06.2017,03:00:00,1,9,2,19
510,05.06.2017,03:15:00,1,20,2,18
510,05.06.2017,03:30:00,1,20,2,26
510,05.06.2017,03:45:00,1,42,2,27
510,05.06.2017,04:00:00,1,26,2,42
510,05.06.2017,04:15:00,1,23,2,37
510,05.06.2017,04:30:00,1,40,2,32
510,05.06.2017,04:45:00,1,41,2,41
510,05.06.2017,05:00:00,1,43,2,44
510,05.06.2017,05:15:00,1,74,2,66
510,05.06.2017,05:30:00,1,99,2,78
510,05.06.2017,05:45:00,1,142,2,89
510,05.06.2017,06:00:00,1,173,2,101
510,05.06.2017,06:15:00,1,258,2,129
510,05.06.2017,06:30:00,1,377,2,167
510,05.06.2017,06:45:00,1,488,2,212
510,05.06.2017,07:00:00,1,440,2,201
510,05.06.2017,07:15:00,1,445,2,228
510,05.06.2017,07:30:00,1,439,2,286
510,05.06.2017,07:45:00,1,453,2,278
510,05.06.2017,08:00:00,1,498,2,267
510,05.06.2017,08:15:00,1,487,2,242
510,05.06.2017,08:30:00,1,476,2,335
510,05.06.2017,08:45:00,1,464,2,251
510,05.06.2017,09:00:00,1,465,2,251
510,05.06.2017,09:15:00,1,400,2,262
510,05.06.2017,09:30:00,1,353,2,258
510,05.06.2017,09:45:00,1,343,2,238
510,05.06.2017,10:00:00,1,277,2,261
510,05.06.2017,10:15:00,1,294,2,286
510,05.06.2017,10:30:00,1,284,2,278
510,05.06.2017,10:45:00,1,264,2,251
510,05.06.2017,11:00:00,1,256,2,272
510,05.06.2017,11:15:00,1,304,2,303
510,05.06.2017,11:30:00,1,286,2,316
510,05.06.2017,11:45:00,1,314,2,283
510,05.06.2017,12:00:00,1,269,2,296
510,05.06.2017,12:15:00,1,313,2,283
510,05.06.2017,12:30:00,1,290,2,258
510,05.06.2017,12:45:00,1,260,2,294
510,05.06.2017,13:00:00,1,266,2,305
510,05.06.2017,13:15:00,1,260,2,325
510,05.06.2017,13:30:00,1,302,2,338
510,05.06.2017,13:45:00,1,300,2,360
510,05.06.2017,14:00:00,1,298,2,354
510,05.06.2017,14:15:00,1,275,2,418
510,05.06.2017,14:30:00,1,274,2,416
510,05.06.2017,14:45:00,1,301,2,467
510,05.06.2017,15:00:00,1,300,2,484
510,05.06.2017,15:15:00,1,315,2,493
510,05.06.2017,15:30:00,1,328,2,469
510,05.06.2017,15:45:00,1,325,2,505
510,05.06.2017,16:00:00,1,352,2,513
510,05.06.2017,16:15:00,1,354,2,525
510,05.06.2017,16:30:00,1,386,2,489
510,05.06.2017,16:45:00,1,368,2,501
510,05.06.2017,17:00:00,1,352,2,458
510,05.06.2017,17:15:00,1,322,2,478
510,05.06.2017,17:30:00,1,305,2,464
510,05.06.2017,17:45:00,1,317,2,410
510,05.06.2017,18:00:00,1,242,2,394
510,05.06.2017,18:15:00,1,236,2,378
510,05.06.2017,18:30:00,1,243,2,287
510,05.06.2017,18:45:00,1,288,2,270
510,05.06.2017,19:00:00,1,213,2,230
510,05.06.2017,19:15:00,1,190,2,261
510,05.06.2017,19:30:00,1,177,2,234
510,05.06.2017,19:45:00,1,230,2,175
510,05.06.2017,20:00:00,1,223,2,197
510,05.06.2017,20:15:00,1,194,2,213
510,05.06.2017,20:30:00,1,189,2,152
510,05.06.2017,20:45:00,1,164,2,169
510,05.06.2017,21:00:00,1,111,2,205
510,05.06.2017,21:15:00,1,152,2,206
510,05.06.2017,21:30:00,1,121,2,120
510,05.06.2017,21:45:00,1,121,2,129
510,05.06.2017,22:00:00,1,83,2,129
510,05.06.2017,22:15:00,1,107,2,137
510,05.06.2017,22:30:00,1,91,2,97
510,05.06.2017,22:45:00,1,78,2,73
510,05.06.2017,23:00:00,1,83,2,68
510,05.06.2017,23:15:00,1,91,2,77
510,05.06.2017,23:30:00,1,103,2,76
510,05.06.2017,23:45:00,1,93,2,73
510,06.06.2017,00:00:00,1,50,2,53
510,06.06.2017,00:15:00,1,64,2,41
510,06.06.2017,00:30:00,1,41,2,29
510,06.06.2017,00:45:00,1,33,2,43
510,06.06.2017,01:00:00,1,38,2,34
510,06.06.2017,01:15:00,1,26,2,20
510,06.06.2017,01:30:00,1,10,2,21
510,06.06.2017,01:45:00,1,12,2,19
510,06.06.2017,02:00:00,1,12,2,11
510,06.06.2017,02:15:00,1,12,2,18
510,06.06.2017,02:30:00,1,14,2,8
510,06.06.2017,02:45:00,1,16,2,14
510,06.06.2017,03:00:00,1,15,2,15
510,06.06.2017,03:15:00,1,17,2,15
510,06.06.2017,03:30:00,1,11,2,17
510,06.06.2017,03:45:00,1,18,2,26
510,06.06.2017,04:00:00,1,22,2,17
510,06.06.2017,04:15:00,1,24,2,28
510,06.06.2017,04:30:00,1,33,2,32
510,06.06.2017,04:45:00,1,40,2,33
510,06.06.2017,05:00:00,1,59,2,48
510,06.06.2017,05:15:00,1,64,2,51
510,06.06.2017,05:30:00,1,94,2,84
510,06.06.2017,05:45:00,1,142,2,86
510,06.06.2017,06:00:00,1,185,2,106
510,06.06.2017,06:15:00,1,340,2,161
510,06.06.2017,06:30:00,1,395,2,210
510,06.06.2017,06:45:00,1,468,2,208
510,06.06.2017,07:00:00,1,497,2,203
510,06.06.2017,07:15:00,1,469,2,220
510,06.06.2017,07:30:00,1,461,2,302
510,06.06.2017,07:45:00,1,489,2,257
510,06.06.2017,08:00:00,1,467,2,309
510,06.06.2017,08:15:00,1,482,2,308
510,06.06.2017,08:30:00,1,505,2,308
510,06.06.2017,08:45:00,1,479,2,278
510,06.06.2017,09:00:00,1,477,2,252
510,06.06.2017,09:15:00,1,434,2,245
510,06.06.2017,09:30:00,1,402,2,263
510,06.06.2017,09:45:00,1,360,2,236
510,06.06.2017,10:00:00,1,320,2,249
510,06.06.2017,10:15:00,1,295,2,280
510,06.06.2017,10:30:00,1,288,2,274
510,06.06.2017,10:45:00,1,290,2,235
510,06.06.2017,11:00:00,1,300,2,278
510,06.06.2017,11:15:00,1,278,2,274
510,06.06.2017,11:30:00,1,287,2,315
510,06.06.2017,11:45:00,1,333,2,307
510,06.06.2017,12:00:00,1,310,2,316
510,06.06.2017,12:15:00,1,310,2,285
510,06.06.2017,12:30:00,1,314,2,328
510,06.06.2017,12:45:00,1,311,2,270
510,06.06.2017,13:00:00,1,288,2,314
510,06.06.2017,13:15:00,1,281,2,302
510,06.06.2017,13:30:00,1,290,2,319
510,06.06.2017,13:45:00,1,324,2,347
510,06.06.2017,14:00:00,1,275,2,366
510,06.06.2017,14:15:00,1,262,2,427
510,06.06.2017,14:30:00,1,276,2,432
510,06.06.2017,14:45:00,1,324,2,483
510,06.06.2017,15:00:00,1,286,2,527
510,06.06.2017,15:15:00,1,351,2,550
510,06.06.2017,15:30:00,1,340,2,527
510,06.06.2017,15:45:00,1,353,2,478
510,06.06.2017,16:00:00,1,354,2,500
510,06.06.2017,16:15:00,1,360,2,509
510,06.06.2017,16:30:00,1,364,2,517
510,06.06.2017,16:45:00,1,335,2,520
510,06.06.2017,17:00:00,1,371,2,450
510,06.06.2017,17:15:00,1,344,2,407
510,06.06.2017,17:30:00,1,333,2,426
510,06.06.2017,17:45:00,1,310,2,338
510,06.06.2017,18:00:00,1,264,2,350
510,06.06.2017,18:15:00,1,247,2,346
510,06.06.2017,18:30:00,1,240,2,285
510,06.06.2017,18:45:00,1,257,2,265
510,06.06.2017,19:00:00,1,242,2,254
510,06.06.2017,19:15:00,1,219,2,268
510,06.06.2017,19:30:00,1,213,2,266
510,06.06.2017,19:45:00,1,263,2,240
510,06.06.2017,20:00:00,1,209,2,242
510,06.06.2017,20:15:00,1,208,2,187
510,06.06.2017,20:30:00,1,215,2,206
510,06.06.2017,20:45:00,1,187,2,187
510,06.06.2017,21:00:00,1,146,2,218
510,06.06.2017,21:15:00,1,160,2,204
510,06.06.2017,21:30:00,1,162,2,147
510,06.06.2017,21:45:00,1,124,2,135
510,06.06.2017,22:00:00,1,115,2,134
510,06.06.2017,22:15:00,1,115,2,170
510,06.06.2017,22:30:00,1,89,2,111
510,06.06.2017,22:45:00,1,91,2,82
510,06.06.2017,23:00:00,1,105,2,76
510,06.06.2017,23:15:00,1,117,2,98
510,06.06.2017,23:30:00,1,92,2,90
510,06.06.2017,23:45:00,1,89,2,89
510,07.06.2017,00:00:00,1,53,2,66
510,07.06.2017,00:15:00,1,52,2,52
510,07.06.2017,00:30:00,1,66,2,46
510,07.06.2017,00:45:00,1,57,2,52
510,07.06.2017,01:00:00,1,47,2,40
510,07.06.2017,01:15:00,1,37,2,41
510,07.06.2017,01:30:00,1,52,2,21
510,07.06.2017,01:45:00,1,31,2,29
510,07.06.2017,02:00:00,1,26,2,28
510,07.06.2017,02:15:00,1,25,2,26
510,07.06.2017,02:30:00,1,21,2,30
510,07.06.2017,02:45:00,1,23,2,15
510,07.06.2017,03:00:00,1,17,2,13
510,07.06.2017,03:15:00,1,16,2,17
510,07.06.2017,03:30:00,1,21,2,24
510,07.06.2017,03:45:00,1,20,2,29
510,07.06.2017,04:00:00,1,19,2,30
510,07.06.2017,04:15:00,1,32,2,34
510,07.06.2017,04:30:00,1,28,2,30
510,07.06.2017,04:45:00,1,35,2,45
510,07.06.2017,05:00:00,1,47,2,58
510,07.06.2017,05:15:00,1,66,2,63
510,07.06.2017,05:30:00,1,112,2,81
510,07.06.2017,05:45:00,1,154,2,118
510,07.06.2017,06:00:00,1,192,2,124
510,07.06.2017,06:15:00,1,331,2,143
510,07.06.2017,06:30:00,1,429,2,214
510,07.06.2017,06:45:00,1,473,2,198
510,07.06.2017,07:00:00,1,477,2,194
510,07.06.2017,07:15:00,1,435,2,210
510,07.06.2017,07:30:00,1,423,2,244
510,07.06.2017,07:45:00,1,460,2,318
510,07.06.2017,08:00:00,1,419,2,267
510,07.06.2017,08:15:00,1,455,2,272
510,07.06.2017,08:30:00,1,495,2,326
510,07.06.2017,08:45:00,1,457,2,281
510,07.06.2017,09:00:00,1,467,2,268
510,07.06.2017,09:15:00,1,467,2,237
510,07.06.2017,09:30:00,1,398,2,284
510,07.06.2017,09:45:00,1,456,2,275
510,07.06.2017,10:00:00,1,283,2,227
510,07.06.2017,10:15:00,1,306,2,258
510,07.06.2017,10:30:00,1,285,2,267
510,07.06.2017,10:45:00,1,316,2,274
510,07.06.2017,11:00:00,1,294,2,313
510,07.06.2017,11:15:00,1,309,2,294
510,07.06.2017,11:30:00,1,320,2,338
510,07.06.2017,11:45:00,1,312,2,338
510,07.06.2017,12:00:00,1,291,2,327
510,07.06.2017,12:15:00,1,288,2,292
510,07.06.2017,12:30:00,1,314,2,339
510,07.06.2017,12:45:00,1,298,2,323
510,07.06.2017,13:00:00,1,294,2,314
510,07.06.2017,13:15:00,1,273,2,333
510,07.06.2017,13:30:00,1,330,2,368
510,07.06.2017,13:45:00,1,319,2,364
510,07.06.2017,14:00:00,1,282,2,366
510,07.06.2017,14:15:00,1,277,2,401
510,07.06.2017,14:30:00,1,297,2,452
510,07.06.2017,14:45:00,1,269,2,475
510,07.06.2017,15:00:00,1,321,2,471
510,07.06.2017,15:15:00,1,328,2,543
510,07.06.2017,15:30:00,1,336,2,471
510,07.06.2017,15:45:00,1,371,2,483
510,07.06.2017,16:00:00,1,367,2,499
510,07.06.2017,16:15:00,1,334,2,540
510,07.06.2017,16:30:00,1,369,2,454
510,07.06.2017,16:45:00,1,364,2,499
510,07.06.2017,17:00:00,1,344,2,492
510,07.06.2017,17:15:00,1,345,2,435
510,07.06.2017,17:30:00,1,318,2,431
510,07.06.2017,17:45:00,1,305,2,384
510,07.06.2017,18:00:00,1,295,2,340
510,07.06.2017,18:15:00,1,260,2,365
510,07.06.2017,18:30:00,1,243,2,266
510,07.06.2017,18:45:00,1,227,2,267
510,07.06.2017,19:00:00,1,275,2,236
510,07.06.2017,19:15:00,1,249,2,283
510,07.06.2017,19:30:00,1,264,2,279
510,07.06.2017,19:45:00,1,261,2,240
510,07.06.2017,20:00:00,1,249,2,206
510,07.06.2017,20:15:00,1,197,2,222
510,07.06.2017,20:30:00,1,207,2,205
510,07.06.2017,20:45:00,1,218,2,201
510,07.06.2017,21:00:00,1,178,2,263
510,07.06.2017,21:15:00,1,214,2,208
510,07.06.2017,21:30:00,1,139,2,186
510,07.06.2017,21:45:00,1,132,2,158
510,07.06.2017,22:00:00,1,126,2,139
510,07.06.2017,22:15:00,1,132,2,154
510,07.06.2017,22:30:00,1,101,2,136
510,07.06.2017,22:45:00,1,94,2,94
510,07.06.2017,23:00:00,1,131,2,100
510,07.06.2017,23:15:00,1,94,2,92
510,07.06.2017,23:30:00,1,115,2,74
510,07.06.2017,23:45:00,1,99,2,76
510,08.06.2017,00:00:00,1,64,2,75
510,08.06.2017,00:15:00,1,63,2,59
510,08.06.2017,00:30:00,1,80,2,39
510,08.06.2017,00:45:00,1,68,2,54
510,08.06.2017,01:00:00,1,50,2,33
510,08.06.2017,01:15:00,1,36,2,26
510,08.06.2017,01:30:00,1,34,2,36
510,08.06.2017,01:45:00,1,30,2,34
510,08.06.2017,02:00:00,1,19,2,25
510,08.06.2017,02:15:00,1,27,2,32
510,08.06.2017,02:30:00,1,22,2,23
510,08.06.2017,02:45:00,1,24,2,20
510,08.06.2017,03:00:00,1,15,2,23
510,08.06.2017,03:15:00,1,22,2,26
510,08.06.2017,03:30:00,1,24,2,24
510,08.06.2017,03:45:00,1,29,2,34
510,08.06.2017,04:00:00,1,34,2,33
510,08.06.2017,04:15:00,1,24,2,33
510,08.06.2017,04:30:00,1,28,2,33
510,08.06.2017,04:45:00,1,49,2,40
510,08.06.2017,05:00:00,1,51,2,48
510,08.06.2017,05:15:00,1,67,2,64
510,08.06.2017,05:30:00,1,125,2,96
510,08.06.2017,05:45:00,1,151,2,108
510,08.06.2017,06:00:00,1,190,2,110
510,08.06.2017,06:15:00,1,324,2,151
510,08.06.2017,06:30:00,1,413,2,192
510,08.06.2017,06:45:00,1,462,2,198
510,08.06.2017,07:00:00,1,452,2,190
510,08.06.2017,07:15:00,1,422,2,233
